gameId,timestamp,hash,data/id,data/day,data/phase,data/rules,data/shame,data/inning,data/season,data/weather,data/awayOdds,data/awayOuts,data/awayTeam,data/homeOdds,data/homeOuts,data/homeTeam,data/awayBalls,data/awayBases,data/awayScore,data/finalized,data/gameStart,data/homeBalls,data/homeBases,data/homeScore,data/playCount,data/statsheet,data/atBatBalls,data/lastUpdate,data/tournament,data/awayStrikes,data/homeStrikes,data/repeatCount,data/scoreLedger,data/scoreUpdate,data/seriesIndex,data/terminology,data/topOfInning,data/atBatStrikes,data/awayTeamName,data/gameComplete,data/homeTeamName,data/isPostseason,data/isTitleMatch,data/seriesLength,data/awayBatterMod,data/awayTeamColor,data/awayTeamEmoji,data/homeBatterMod,data/homeTeamColor,data/homeTeamEmoji,data/awayBatterName,data/awayPitcherMod,data/gameStartPhase,data/halfInningOuts,data/homeBatterName,data/homePitcherMod,data/newInningPhase,data/topInningScore,data/awayPitcherName,data/baserunnerCount,data/halfInningScore,data/homePitcherName,data/awayTeamNickname,data/homeTeamNickname,data/bottomInningScore,data/awayTeamBatterCount,data/homeTeamBatterCount,data/awayTeamSecondaryColor,data/homeTeamSecondaryColor,data/awayPitcher,data/homePitcher,data/awayBatter,data/baseRunners/0,data/basesOccupied/0,data/baseRunnerMods/0,data/baseRunnerNames/0,data/baseRunners/1,data/basesOccupied/1,data/baseRunnerMods/1,data/baseRunnerNames/1,data/baseRunners/2,data/basesOccupied/2,data/baseRunnerMods/2,data/baseRunnerNames/2,data/homeBatter
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:03:51.608618Z,de6ffe26-f54c-370d-5f1c-c5b00c1bff82,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,45,be499baa-6b4b-410d-8303-a72286956985,0,Alx Keming batting for the Shoe Thieves.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,0,Alx Keming,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,0,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,070758a0-092a-4a2c-8a16-253c835887cb
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:03:56.602132Z,9cda2042-44b6-19a2-5316-150774567437,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,46,be499baa-6b4b-410d-8303-a72286956985,0,Foul Ball. 0-1,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,0,Alx Keming,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,0,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,070758a0-092a-4a2c-8a16-253c835887cb
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:01.605644Z,d1915f1d-e8dc-4e32-a1ea-3c72a20ed000,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,47,be499baa-6b4b-410d-8303-a72286956985,0,Alx Keming hit a ground out to Tot Fox.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,0,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:06.599322Z,bdb1731e-6037-1296-61d2-182b9dffc84f,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,48,be499baa-6b4b-410d-8303-a72286956985,0,"Richardson Games batting for the Shoe Thieves, wielding Grappling Hook.",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,1,Richardson Games,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,b1b141fc-e867-40d1-842a-cea30a97ca4f
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:12.602012Z,010a9a24-395e-5e0f-b6b6-af3cb6725cdf,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,49,be499baa-6b4b-410d-8303-a72286956985,0,"Strike, flinching. 0-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,1,Richardson Games,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,b1b141fc-e867-40d1-842a-cea30a97ca4f
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:17.973262Z,f68b5272-a2e7-3743-5af3-850c42325cbe,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,50,be499baa-6b4b-410d-8303-a72286956985,0,Richardson Games hit a ground out to Luis Acevedo.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:22.970135Z,06e39de1-1b98-34aa-5634-270d635cf056,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,51,be499baa-6b4b-410d-8303-a72286956985,0,Velasquez Alstott is Elsewhere..,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,2,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:27.605384Z,b6dd4463-8398-9e1e-d389-31f0cf40846c,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,52,be499baa-6b4b-410d-8303-a72286956985,0,Simon Haley batting for the Shoe Thieves.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Simon Haley,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,3,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,020ed630-8bae-4441-95cc-0e4ecc27253b
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:32.699002Z,d0cbf967-b40f-4a6f-16dc-66f2696e5533,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,53,be499baa-6b4b-410d-8303-a72286956985,0,"Strike, flinching. 0-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Simon Haley,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,3,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,020ed630-8bae-4441-95cc-0e4ecc27253b
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:37.600627Z,cd177675-2e2d-0b30-91c4-2c181de9a352,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,54,be499baa-6b4b-410d-8303-a72286956985,1,Ball. 1-1,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Simon Haley,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,3,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,020ed630-8bae-4441-95cc-0e4ecc27253b
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:42.692905Z,cfe1ac82-271a-b623-feea-6ff7ab7b5ab1,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,55,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, looking. 1-2",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,2,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Simon Haley,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,3,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,020ed630-8bae-4441-95cc-0e4ecc27253b
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:47.695783Z,3216cb3f-30cb-8d3d-4ffc-7608238672b4,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,56,be499baa-6b4b-410d-8303-a72286956985,0,Simon Haley hits a Double!,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,3,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,020ed630-8bae-4441-95cc-0e4ecc27253b,1,,Simon Haley,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:52.612848Z,f64ae2c0-6c84-07b2-e613-55cb2f4b20ff,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,57,be499baa-6b4b-410d-8303-a72286956985,0,Stu Trololol batting for the Shoe Thieves.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Stu Trololol,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,020ed630-8bae-4441-95cc-0e4ecc27253b,1,,Simon Haley,,,,,,,,,d47dd08e-833c-4302-a965-a391d345455c
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:04:57.603444Z,0c410be5-56ab-e9b0-27a2-d058c2594ca9,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,58,be499baa-6b4b-410d-8303-a72286956985,0,"Strike, flinching. 0-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,2,Stu Trololol,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,020ed630-8bae-4441-95cc-0e4ecc27253b,1,,Simon Haley,,,,,,,,,d47dd08e-833c-4302-a965-a391d345455c
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:02.603875Z,88cddd5f-7677-af0e-fd80-93c356cc89a1,2c1f28a5-7121-4148-a374-0a823fd47441,49,3,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,59,be499baa-6b4b-410d-8303-a72286956985,0,Stu Trololol hit a flyout to Parker Parra.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:07.600822Z,36ca6d8c-f153-edf1-3840-978047b7cbe5,2c1f28a5-7121-4148-a374-0a823fd47441,49,2,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,60,be499baa-6b4b-410d-8303-a72286956985,0,Inning 1 is now an Outing.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:13.033583Z,25fa180e-ea00-20ae-c31f-8c1718f125c9,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,61,be499baa-6b4b-410d-8303-a72286956985,0,"Top of 2, Baltimore Crabs batting.",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,5,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:17.613138Z,dec35c1f-a803-e397-8a4e-0444b78e9ae0,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,62,be499baa-6b4b-410d-8303-a72286956985,0,Evelton McBlase II batting for the Crabs.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:22.611349Z,f83542a6-b36d-d100-200e-52cab8ef945c,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,63,be499baa-6b4b-410d-8303-a72286956985,1,Ball. 1-0,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:27.600536Z,c6ac37e1-9f42-00f1-148f-16ef63c03b29,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,64,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, swinging. 1-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:32.603114Z,542d1167-a5ec-c6c2-3b0c-19e6442dd2d9,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,65,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, looking. 1-2",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,2,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:37.616362Z,4720dbad-a3ca-0b3f-f52d-837450d17ece,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,66,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, looking. 1-3",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,3,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:43.009567Z,a05fffaa-fec8-946d-5a31-0981833731e1,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,67,be499baa-6b4b-410d-8303-a72286956985,1,Foul Ball. 1-3,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,3,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Evelton McBlase II,,11,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,2c4b2a6d-9961-4e40-882c-a338f4e72117,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:05:47.606618Z,39e28bcd-959b-c288-a549-bd99be55fbce,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,68,be499baa-6b4b-410d-8303-a72286956985,0,Evelton McBlase II hit a ground out to Pudge Nakamoto.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,11,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,6,4,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
